microtrip,avg speed,idle time %,avg long. acceleration
microtrip_75.csv,0.0,100.0,0.0
microtrip_750.csv,35.8893,0.0,0.039
microtrip_751.csv,36.6093,0.0,-0.0032000000000000097
microtrip_752.csv,37.366699999999994,0.0,0.02620000000000001
microtrip_753.csv,38.0314,0.0,0.003500000000000005
microtrip_754.csv,38.5138,0.0,0.0435
microtrip_755.csv,38.584500000000006,0.0,-0.041299999999999996
microtrip_756.csv,38.591300000000004,0.0,0.015800000000000005
microtrip_757.csv,38.7413,0.0,0.008200000000000002
microtrip_758.csv,38.7691,0.0,-0.007099999999999995
microtrip_759.csv,38.814473684210526,0.0,0.011842105263157899
microtrip_76.csv,0.0,100.0,0.0
microtrip_77.csv,0.0,100.0,0.0
microtrip_78.csv,0.0,100.0,0.0
microtrip_79.csv,0.0,100.0,0.0
microtrip_8.csv,0.0,100.0,4.440892098500626e-18
microtrip_80.csv,0.0,100.0,0.0
microtrip_81.csv,0.0,100.0,0.0
microtrip_82.csv,0.0,100.0,0.0
microtrip_83.csv,0.0,100.0,0.0
microtrip_84.csv,0.0,100.0,0.0
microtrip_85.csv,0.0,100.0,0.0
microtrip_86.csv,0.0,100.0,0.0
microtrip_87.csv,0.0,100.0,0.0
microtrip_88.csv,0.0,100.0,0.0
microtrip_89.csv,0.0,100.0,0.0
microtrip_9.csv,0.0,100.0,0.0007000000000000117
microtrip_90.csv,0.0,100.0,0.0
microtrip_91.csv,0.0,100.0,0.0
microtrip_92.csv,0.0,100.0,0.0
microtrip_93.csv,0.0,100.0,0.0
microtrip_94.csv,0.0,100.0,0.0
microtrip_95.csv,0.0,100.0,0.0
microtrip_96.csv,0.0,100.0,0.0
microtrip_97.csv,0.0,100.0,0.0
microtrip_98.csv,0.0,100.0,0.0
microtrip_99.csv,0.0,100.0,0.0
