Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
31.74,182.74,0.1
32.23,182.75,1.39
32.49,182.76,0.73
32.63,182.77,0.4
32.38,182.78,-0.72
32.11,182.79,-0.75
31.84,182.8,-0.78
32.2,182.81,1.03
32.66,182.82,1.29
33.16,182.83,1.43
32.97,182.84,-0.55
32.48,182.85,-1.38
31.9,182.86,-1.65
31.63,182.87,-0.75
31.47,182.88,-0.45
31.33,182.89,-0.4
31.76,182.9,1.2
31.66,182.91,-0.27
31.01,182.92,-1.86
30.57,182.93,-1.23
30.41,182.94,-0.46
30.37,182.95,-0.12
30.46,182.96,0.27
30.37,182.97,-0.27
31.41,182.98,2.94
32.75,182.99,3.81
32.99,183.0,0.66
32.66,183.01,-0.93
32.11,183.02,-1.56
31.27,183.03,-2.36
30.96,183.04,-0.88
30.72,183.05,-0.69
30.5,183.06,-0.63
30.2,183.07,-0.84
30.56,183.08,1.01
31.15,183.09,1.67
31.99,183.1,2.39
32.45,183.11,1.31
32.49,183.12,0.12
31.95,183.13,-1.53
31.93,183.14,-0.06
32.0,183.15,0.18
32.23,183.16,0.67
32.03,183.17,-0.57
31.53,183.18,-1.42
31.37,183.19,-0.46
32.29,183.2,2.6
32.84,183.21,1.58
33.37,183.22,1.49
33.12,183.23,-0.71
32.22,183.24,-2.55
32.07,183.25,-0.42
32.55,183.26,1.35
32.58,183.27,0.1
32.1,183.28,-1.36
32.03,183.29,-0.22
31.83,183.3,-0.56
32.37,183.31,1.54
32.48,183.32,0.31
32.82,183.33,0.96
32.61,183.34,-0.59
32.59,183.35,-0.06
32.1,183.36,-1.39
32.03,183.37,-0.21
32.03,183.38,0.0
32.4,183.39,1.05
32.53,183.4,0.38
32.0,183.41,-1.5
32.19,183.42,0.53
32.79,183.43,1.7
32.7,183.44,-0.26
32.71,183.45,0.03
32.34,183.46,-1.05
32.2,183.47,-0.38
32.34,183.48,0.38
32.11,183.49,-0.65
32.0,183.5,-0.31
31.79,183.51,-0.59
31.9,183.52,0.32
31.35,183.53,-1.57
31.37,183.54,0.06
31.79,183.55,1.19
32.7,183.56,2.59
32.38,183.57,-0.9
32.1,183.58,-0.8
33.0,183.59,2.54
32.34,183.6,-1.85
33.21,183.61,2.46
33.15,183.62,-0.17
32.47,183.63,-1.93
32.91,183.64,1.25
33.01,183.65,0.28
33.23,183.66,0.61
33.06,183.67,-0.48
33.22,183.68,0.44
33.32,183.69,0.29
32.8,183.7,-1.48
32.5,183.71,-0.84
32.34,183.72,-0.47
32.14,183.73,-0.56
31.93,183.74,-0.6
31.07,183.75,-2.44
31.79,183.76,2.05
32.47,183.77,1.93
32.66,183.78,0.54
32.61,183.79,-0.14
32.54,183.8,-0.2
32.81,183.81,0.75
33.17,183.82,1.02
33.56,183.83,1.12
32.92,183.84,-1.81
32.86,183.85,-0.19
32.95,183.86,0.27
32.42,183.87,-1.51
32.4,183.88,-0.07
32.41,183.89,0.03
32.64,183.9,0.67
33.16,183.91,1.46
33.55,183.92,1.12
34.0,183.93,1.27
34.2,183.94,0.57
33.81,183.95,-1.1
33.08,183.96,-2.09
33.62,183.97,1.55
33.32,183.98,-0.87
33.11,183.99,-0.59
32.75,184.0,-1.02
32.58,184.01,-0.5
32.86,184.02,0.8
32.72,184.03,-0.38
33.61,184.04,2.51
33.87,184.05,0.73
32.62,184.06,-3.52
32.24,184.07,-1.07
32.91,184.08,1.89
33.05,184.09,0.4
33.41,184.1,1.01
32.63,184.11,-2.2
32.98,184.12,0.99
33.01,184.13,0.08
32.47,184.14,-1.54
32.94,184.15,1.32
32.46,184.16,-1.35
31.71,184.17,-2.12
31.65,184.18,-0.18
32.57,184.19,2.6
32.96,184.2,1.1
32.75,184.21,-0.57
32.98,184.22,0.65
34.01,184.23,2.91
34.55,184.24,1.54
34.27,184.25,-0.79
34.12,184.26,-0.44
33.83,184.27,-0.81
33.32,184.28,-1.45
32.94,184.29,-1.07
32.88,184.3,-0.17
33.04,184.31,0.47
34.2,184.32,3.27
34.19,184.33,-0.01
34.53,184.34,0.95
33.76,184.35,-2.17
33.42,184.36,-0.96
33.46,184.37,0.11
32.01,184.38,-4.12
32.21,184.39,0.58
32.52,184.4,0.86
32.44,184.41,-0.22
33.21,184.42,2.17
33.08,184.43,-0.36
33.47,184.44,1.1
33.02,184.45,-1.27
33.03,184.46,0.03
31.88,184.47,-3.26
32.34,184.48,1.31
33.24,184.49,2.55
33.85,184.5,1.73
34.42,184.51,1.59
33.66,184.52,-2.13
32.38,184.53,-3.63
32.92,184.54,1.52
33.11,184.55,0.53
32.4,184.56,-1.99
32.8,184.57,1.12
32.47,184.58,-0.93
32.82,184.59,0.99
33.29,184.6,1.34
33.42,184.61,0.37
33.33,184.62,-0.27
32.96,184.63,-1.03
32.41,184.64,-1.57
32.26,184.65,-0.42
32.07,184.66,-0.54
32.17,184.67,0.29
32.87,184.68,1.98
33.23,184.69,1.03
33.04,184.7,-0.56
32.87,184.71,-0.48
33.33,184.72,1.31
33.66,184.73,0.94
33.83,184.74,0.48
34.35,184.75,1.45
34.85,184.76,1.43
34.03,184.77,-2.33
33.4,184.78,-1.77
32.59,184.79,-2.3
32.77,184.8,0.5
32.64,184.81,-0.36
32.28,184.82,-1.03
32.63,184.83,1.01
32.7,184.84,0.2
32.79,184.85,0.25
33.71,184.86,2.6
33.31,184.87,-1.13
33.89,184.88,1.64
33.29,184.89,-1.71
33.11,184.9,-0.51
33.07,184.91,-0.12
33.07,184.92,0.0
33.2,184.93,0.38
33.16,184.94,-0.12
33.18,184.95,0.05
33.8,184.96,1.76
34.16,184.97,1.03
33.01,184.98,-3.25
32.89,184.99,-0.34
33.81,185.0,2.59
34.34,185.01,1.51
34.13,185.02,-0.59
34.37,185.03,0.66
33.76,185.04,-1.72
33.34,185.05,-1.2
33.18,185.06,-0.44
33.43,185.07,0.7
32.93,185.08,-1.43
32.62,185.09,-0.86
32.78,185.1,0.44
33.29,185.11,1.44
33.63,185.12,0.98
33.32,185.13,-0.9
32.95,185.14,-1.03
33.32,185.15,1.04
33.44,185.16,0.35
33.67,185.17,0.65
33.84,185.18,0.46
33.53,185.19,-0.87
32.96,185.2,-1.61
32.4,185.21,-1.6
32.1,185.22,-0.84
33.09,185.23,2.8
34.69,185.24,4.53
33.98,185.25,-2.0
34.21,185.26,0.63
34.13,185.27,-0.22
33.29,185.28,-2.37
32.46,185.29,-2.36
32.95,185.3,1.4
32.16,185.31,-2.24
31.69,185.32,-1.33
31.82,185.33,0.36
32.42,185.34,1.71
32.89,185.35,1.33
33.88,185.36,2.78
33.96,185.37,0.23
33.71,185.38,-0.71
34.25,185.39,1.53
34.34,185.4,0.26
34.04,185.41,-0.85
34.05,185.42,0.02
33.5,185.43,-1.56
33.48,185.44,-0.05
32.86,185.45,-1.76
32.46,185.46,-1.14
32.46,185.47,0.01
32.67,185.48,0.59
32.28,185.49,-1.09
32.75,185.5,1.34
33.75,185.51,2.82
34.22,185.52,1.34
33.97,185.53,-0.72
34.13,185.54,0.45
33.28,185.55,-2.41
33.43,185.56,0.44
33.34,185.57,-0.27
33.57,185.58,0.65
33.82,185.59,0.7
33.39,185.6,-1.2
34.37,185.61,2.77
34.33,185.62,-0.12
33.96,185.63,-1.03
33.53,185.64,-1.22
33.47,185.65,-0.17
32.53,185.66,-2.65
32.12,185.67,-1.18
32.93,185.68,2.31
33.64,185.69,1.99
33.68,185.7,0.13
33.59,185.71,-0.26
32.88,185.72,-1.99
32.8,185.73,-0.24
32.69,185.74,-0.31
32.06,185.75,-1.78
33.24,185.76,3.33
34.15,185.77,2.59
34.09,185.78,-0.18
33.24,185.79,-2.4
33.35,185.8,0.31
33.28,185.81,-0.18
33.26,185.82,-0.07
32.27,185.83,-2.8
32.64,185.84,1.05
32.98,185.85,0.95
33.26,185.86,0.8
34.19,185.87,2.63
34.31,185.88,0.34
33.94,185.89,-1.05
33.36,185.9,-1.65
33.02,185.91,-0.95
32.83,185.92,-0.54
32.82,185.93,-0.04
33.04,185.94,0.63
32.75,185.95,-0.83
33.6,185.96,2.4
33.83,185.97,0.65
34.28,185.98,1.3
34.44,185.99,0.43
34.24,186.0,-0.55
33.8,186.01,-1.25
34.44,186.02,1.81
34.42,186.03,-0.05
34.14,186.04,-0.81
34.17,186.05,0.09
34.15,186.06,-0.04
33.67,186.07,-1.36
33.68,186.08,0.01
33.66,186.09,-0.04
33.89,186.1,0.65
33.31,186.11,-1.64
33.11,186.12,-0.56
32.45,186.13,-1.88
32.88,186.14,1.22
32.43,186.15,-1.27
32.27,186.16,-0.46
32.38,186.17,0.31
32.83,186.18,1.29
32.69,186.19,-0.4
33.98,186.2,3.65
33.04,186.21,-2.66
32.96,186.22,-0.23
33.3,186.23,0.97
34.08,186.24,2.22
33.71,186.25,-1.07
33.66,186.26,-0.15
34.45,186.27,2.26
34.58,186.28,0.36
34.06,186.29,-1.47
34.35,186.3,0.82
34.61,186.31,0.73
33.96,186.32,-1.85
33.37,186.33,-1.67
32.62,186.34,-2.12
32.99,186.35,1.05
32.85,186.36,-0.38
33.31,186.37,1.29
33.58,186.38,0.76
33.3,186.39,-0.8
33.28,186.4,-0.06
33.65,186.41,1.05
33.82,186.42,0.48
34.44,186.43,1.77
34.38,186.44,-0.18
34.16,186.45,-0.62
33.9,186.46,-0.73
32.54,186.47,-3.86
31.7,186.48,-2.38
31.9,186.49,0.55
32.17,186.5,0.78
32.33,186.51,0.44
32.08,186.52,-0.7
32.41,186.53,0.93
33.25,186.54,2.38
34.22,186.55,2.73
34.57,186.56,0.99
34.72,186.57,0.44
34.49,186.58,-0.66
34.15,186.59,-0.97
33.69,186.6,-1.3
33.46,186.61,-0.64
33.73,186.62,0.76
32.98,186.63,-2.13
32.71,186.64,-0.76
32.95,186.65,0.67
32.6,186.66,-1.0
32.9,186.67,0.85
33.13,186.68,0.67
33.58,186.69,1.27
33.98,186.7,1.13
34.17,186.71,0.54
33.75,186.72,-1.2
34.31,186.73,1.58
33.99,186.74,-0.91
33.72,186.75,-0.76
33.68,186.76,-0.12
33.84,186.77,0.46
33.98,186.78,0.4
33.79,186.79,-0.53
33.44,186.8,-0.99
32.68,186.81,-2.16
32.69,186.82,0.03
32.92,186.83,0.65
33.51,186.84,1.68
34.13,186.85,1.75
33.79,186.86,-0.95
33.72,186.87,-0.19
33.24,186.88,-1.37
33.21,186.89,-0.09
33.19,186.9,-0.06
32.61,186.91,-1.63
31.6,186.92,-2.87
31.48,186.93,-0.34
31.94,186.94,1.31
32.1,186.95,0.45
33.47,186.96,3.87
34.16,186.97,1.94
34.87,186.98,2.04
35.0,186.99,0.35
34.86,187.0,-0.39
34.85,187.01,-0.01
34.06,187.02,-2.25
32.86,187.03,-3.41
32.11,187.04,-2.12
32.34,187.05,0.65
32.36,187.06,0.07
32.98,187.07,1.75
33.08,187.08,0.29
33.25,187.09,0.47
33.66,187.1,1.16
33.72,187.11,0.17
33.54,187.12,-0.5
34.22,187.13,1.92
34.74,187.14,1.47
34.95,187.15,0.6
34.78,187.16,-0.5
34.99,187.17,0.6
34.71,187.18,-0.8
33.76,187.19,-2.67
33.69,187.2,-0.21
33.99,187.21,0.85
33.91,187.22,-0.24
33.86,187.23,-0.14
33.99,187.24,0.37
34.34,187.25,0.99
34.44,187.26,0.29
33.7,187.27,-2.09
33.83,187.28,0.37
33.59,187.29,-0.67
33.84,187.3,0.69
33.62,187.31,-0.62
33.54,187.32,-0.22
32.22,187.33,-3.74
32.39,187.34,0.48
32.5,187.35,0.31
33.13,187.36,1.78
33.21,187.37,0.22
33.0,187.38,-0.58
33.11,187.39,0.3
33.29,187.4,0.51
33.43,187.41,0.4
32.98,187.42,-1.27
33.24,187.43,0.74
33.41,187.44,0.46
33.12,187.45,-0.81
32.87,187.46,-0.71
32.96,187.47,0.25
32.78,187.48,-0.51
32.73,187.49,-0.13
33.09,187.5,1.03
33.53,187.51,1.24
33.51,187.52,-0.06
33.6,187.53,0.25
33.9,187.54,0.86
33.98,187.55,0.24
33.46,187.56,-1.49
33.3,187.57,-0.45
33.74,187.58,1.24
33.28,187.59,-1.3
32.57,187.6,-2.01
32.48,187.61,-0.27
33.18,187.62,1.99
33.72,187.63,1.54
34.29,187.64,1.59
34.36,187.65,0.22
35.18,187.66,2.33
35.24,187.67,0.16
34.51,187.68,-2.07
34.24,187.69,-0.76
34.19,187.7,-0.13
34.0,187.71,-0.55
33.98,187.72,-0.05
33.86,187.73,-0.33
33.18,187.74,-1.94
32.89,187.75,-0.82
32.0,187.76,-2.51
32.37,187.77,1.04
32.71,187.78,0.97
32.71,187.79,-0.02
33.11,187.8,1.15
33.54,187.81,1.22
34.11,187.82,1.61
33.3,187.83,-2.29
33.5,187.84,0.57
33.95,187.85,1.25
34.14,187.86,0.54
33.88,187.87,-0.73
34.11,187.88,0.64
34.18,187.89,0.21
33.81,187.9,-1.03
33.62,187.91,-0.54
32.84,187.92,-2.2
33.01,187.93,0.46
33.34,187.94,0.93
33.01,187.95,-0.91
33.21,187.96,0.55
33.39,187.97,0.52
33.45,187.98,0.16
32.87,187.99,-1.63
33.27,188.0,1.12
34.43,188.01,3.3
34.06,188.02,-1.04
33.27,188.03,-2.23
33.13,188.04,-0.41
33.06,188.05,-0.2
33.02,188.06,-0.12
33.41,188.07,1.1
33.6,188.08,0.55
34.08,188.09,1.36
33.47,188.1,-1.72
33.17,188.11,-0.86
33.14,188.12,-0.08
33.31,188.13,0.49
33.72,188.14,1.17
33.9,188.15,0.5
34.39,188.16,1.4
33.98,188.17,-1.18
33.56,188.18,-1.2
33.23,188.19,-0.92
33.54,188.2,0.87
34.18,188.21,1.82
33.44,188.22,-2.11
33.45,188.23,0.05
34.23,188.24,2.2
34.03,188.25,-0.56
33.81,188.26,-0.63
33.95,188.27,0.41
33.71,188.28,-0.67
34.21,188.29,1.41
34.08,188.3,-0.37
33.4,188.31,-1.93
33.36,188.32,-0.11
33.24,188.33,-0.35
32.92,188.34,-0.9
32.64,188.35,-0.8
33.11,188.36,1.35
33.3,188.37,0.53
33.48,188.38,0.5
33.67,188.39,0.54
33.71,188.4,0.12
32.99,188.41,-2.05
32.67,188.42,-0.9
32.94,188.43,0.77
33.25,188.44,0.87
33.72,188.45,1.34
33.38,188.46,-0.98
33.67,188.47,0.83
33.59,188.48,-0.22
33.66,188.49,0.21
34.01,188.5,0.99
33.95,188.51,-0.19
34.4,188.52,1.28
34.7,188.53,0.84
34.21,188.54,-1.37
33.74,188.55,-1.33
33.79,188.56,0.14
34.36,188.57,1.61
34.07,188.58,-0.82
33.6,188.59,-1.33
32.98,188.6,-1.78
32.94,188.61,-0.11
33.33,188.62,1.1
32.59,188.63,-2.08
33.29,188.64,1.97
33.48,188.65,0.55
33.58,188.66,0.27
33.38,188.67,-0.55
34.0,188.68,1.74
33.79,188.69,-0.58
33.76,188.7,-0.1
33.47,188.71,-0.81
33.86,188.72,1.1
33.78,188.73,-0.22
34.16,188.74,1.07
33.6,188.75,-1.58
33.34,188.76,-0.76
33.54,188.77,0.57
33.59,188.78,0.14
33.62,188.79,0.11
32.62,188.8,-2.86
32.65,188.81,0.11
33.12,188.82,1.32
32.88,188.83,-0.67
33.4,188.84,1.47
33.74,188.85,0.95
33.33,188.86,-1.16
33.71,188.87,1.08
33.42,188.88,-0.82
33.94,188.89,1.48
33.79,188.9,-0.44
34.02,188.91,0.66
33.93,188.92,-0.25
32.77,188.93,-3.28
32.49,188.94,-0.81
32.64,188.95,0.44
32.58,188.96,-0.18
32.86,188.97,0.79
33.69,188.98,2.36
34.02,188.99,0.94
33.39,189.0,-1.78
34.04,189.01,1.83
34.45,189.02,1.18
34.69,189.03,0.67
34.23,189.04,-1.31
34.49,189.05,0.75
34.01,189.06,-1.38
33.62,189.07,-1.1
33.79,189.08,0.48
33.67,189.09,-0.32
33.35,189.1,-0.9
33.57,189.11,0.6
34.05,189.12,1.38
34.01,189.13,-0.12
34.15,189.14,0.42
34.04,189.15,-0.33
33.3,189.16,-2.08
33.38,189.17,0.21
33.26,189.18,-0.33
33.48,189.19,0.62
33.83,189.2,0.99
34.14,189.21,0.88
34.08,189.22,-0.19
34.42,189.23,0.97
34.36,189.24,-0.16
33.45,189.25,-2.56
33.61,189.26,0.44
33.26,189.27,-0.99
32.84,189.28,-1.19
32.81,189.29,-0.08
33.08,189.3,0.78
33.41,189.31,0.93
33.82,189.32,1.16
34.44,189.33,1.76
34.1,189.34,-0.96
34.14,189.35,0.11
33.91,189.36,-0.67
32.98,189.37,-2.62
33.43,189.38,1.26
33.37,189.39,-0.16
33.83,189.4,1.32
33.45,189.41,-1.09
33.26,189.42,-0.54
33.93,189.43,1.91
34.65,189.44,2.03
34.97,189.45,0.9
34.61,189.46,-1.02
34.12,189.47,-1.39
33.83,189.48,-0.82
34.13,189.49,0.84
33.77,189.5,-1.0
34.08,189.51,0.88
33.64,189.52,-1.25
33.42,189.53,-0.61
32.46,189.54,-2.74
32.19,189.55,-0.74
32.51,189.56,0.91
33.18,189.57,1.88
34.29,189.58,3.14
35.06,189.59,2.2
34.49,189.6,-1.61
33.64,189.61,-2.41
33.39,189.62,-0.71
33.28,189.63,-0.32
32.97,189.64,-0.89
32.48,189.65,-1.39
33.0,189.66,1.46
33.64,189.67,1.82
34.29,189.68,1.85
34.73,189.69,1.24
34.09,189.7,-1.8
33.53,189.71,-1.6
33.61,189.72,0.23
32.92,189.73,-1.97
33.44,189.74,1.5
33.86,189.75,1.17
33.41,189.76,-1.26
34.01,189.77,1.7
34.2,189.78,0.53
34.76,189.79,1.58
34.8,189.8,0.12
34.4,189.81,-1.14
34.34,189.82,-0.17
32.9,189.83,-4.08
32.54,189.84,-1.01
32.78,189.85,0.67
33.12,189.86,0.97
33.58,189.87,1.3
34.36,189.88,2.21
34.61,189.89,0.7
34.1,189.9,-1.43
33.61,189.91,-1.4
33.08,189.92,-1.49
32.79,189.93,-0.83
33.32,189.94,1.5
33.3,189.95,-0.06
32.38,189.96,-2.6
32.78,189.97,1.15
32.98,189.98,0.55
33.48,189.99,1.42
33.5,190.0,0.05
33.73,190.01,0.67
33.42,190.02,-0.89
33.23,190.03,-0.55
33.05,190.04,-0.5
34.01,190.05,2.71
34.32,190.06,0.9
34.1,190.07,-0.63
33.6,190.08,-1.43
33.49,190.09,-0.31
33.59,190.1,0.29
34.51,190.11,2.61
34.94,190.12,1.2
34.85,190.13,-0.25
33.6,190.14,-3.52
32.99,190.15,-1.75
32.59,190.16,-1.12
33.04,190.17,1.27
33.04,190.18,-0.01
33.83,190.19,2.23
33.79,190.2,-0.1
33.54,190.21,-0.71
33.72,190.22,0.49
33.98,190.23,0.75
33.76,190.24,-0.62
33.38,190.25,-1.08
33.02,190.26,-1.03
33.82,190.27,2.28
33.5,190.28,-0.9
33.48,190.29,-0.08
33.03,190.3,-1.25
32.87,190.31,-0.46
33.67,190.32,2.27
34.36,190.33,1.95
34.69,190.34,0.93
34.29,190.35,-1.12
34.04,190.36,-0.72
33.35,190.37,-1.95
33.57,190.38,0.62
33.82,190.39,0.73
34.19,190.4,1.03
33.88,190.41,-0.87
34.35,190.42,1.33
34.3,190.43,-0.15
34.11,190.44,-0.54
34.54,190.45,1.23
34.54,190.46,-0.02
34.47,190.47,-0.2
34.36,190.48,-0.32
34.32,190.49,-0.11
34.14,190.5,-0.49
33.34,190.51,-2.28
33.63,190.52,0.82
33.67,190.53,0.13
33.3,190.54,-1.05
33.71,190.55,1.17
33.32,190.56,-1.12
32.91,190.57,-1.16
33.33,190.58,1.19
33.55,190.59,0.62
32.96,190.6,-1.68
32.82,190.61,-0.39
33.36,190.62,1.54
34.09,190.63,2.06
34.47,190.64,1.09
33.16,190.65,-3.73
33.41,190.66,0.72
33.04,190.67,-1.04
32.97,190.68,-0.21
33.09,190.69,0.34
32.95,190.7,-0.41
33.0,190.71,0.16
32.57,190.72,-1.22
33.39,190.73,2.32
33.51,190.74,0.34
34.1,190.75,1.68
33.61,190.76,-1.4
34.22,190.77,1.73
34.35,190.78,0.36
33.66,190.79,-1.95
33.14,190.8,-1.48
33.55,190.81,1.17
33.22,190.82,-0.92
33.69,190.83,1.33
34.5,190.84,2.3
34.72,190.85,0.61
34.36,190.86,-1.01
34.61,190.87,0.69
33.38,190.88,-3.48
33.37,190.89,-0.05
33.99,190.9,1.76
34.22,190.91,0.66
33.7,190.92,-1.47
33.87,190.93,0.48
34.07,190.94,0.57
34.27,190.95,0.57
33.97,190.96,-0.84
33.39,190.97,-1.64
32.88,190.98,-1.46
33.29,190.99,1.17
34.04,191.0,2.11
33.82,191.01,-0.61
34.59,191.02,2.18
34.62,191.03,0.08
34.21,191.04,-1.15
34.15,191.05,-0.19
33.84,191.06,-0.86
33.16,191.07,-1.94
32.95,191.08,-0.58
33.58,191.09,1.78
33.42,191.1,-0.45
32.51,191.11,-2.59
31.84,191.12,-1.89
32.47,191.13,1.8
32.71,191.14,0.67
33.21,191.15,1.43
33.72,191.16,1.43
